<DATE>,<CLOSE>
2011-12-12,4.4061
2011-12-13,4.4061
2011-12-14,4.3571
2011-12-15,4.3571
2011-12-19,4.3571
2011-12-20,4.4061
2011-12-23,4.3963
2011-12-27,4.3767
2011-12-28,4.2984
2011-12-29,4.0144
2011-12-30,4.3963
2012-01-02,4.6508
2012-01-12,4.6019
2012-01-18,4.2494
2012-01-19,4.455
2012-01-20,4.455
2012-01-23,4.455
2012-01-25,4.1025
2012-01-26,4.3963
2012-01-31,4.3963
2012-02-01,4.3963
2012-02-03,4.3571
2012-02-06,4.3571
2012-02-07,4.6019
2012-02-08,4.3963
2012-02-10,4.3571
2012-02-14,4.5921
2012-02-16,4.5823
2012-02-21,4.5627
2012-02-22,4.4061
2012-02-23,4.4354
2012-02-24,4.4354
2012-02-29,4.4354
2012-03-01,4.4158
2012-03-02,4.6019
2012-03-07,4.6019
2012-03-08,4.6019
2012-03-09,4.6019
2012-03-12,4.6998
2012-03-13,4.6998
2012-03-15,4.69
2012-03-20,4.739
2012-03-21,4.6019
2012-03-22,4.6019
2012-03-23,4.7487
2012-03-26,4.6019
2012-03-27,4.7487
2012-03-28,4.69
2012-03-30,4.3571
2012-04-02,4.4452
2012-04-04,4.455
2012-04-05,4.3767
2012-04-10,4.6508
2012-04-11,4.6802
2012-04-12,4.6998
2012-04-16,4.6508
2012-04-19,4.4061
2012-04-20,4.641
2012-05-04,4.3571
2012-05-08,4.504
2012-05-11,4.5529
2012-05-17,4.504
2012-05-21,4.5529
2012-05-22,4.5529
2012-05-28,4.5333
2012-05-29,4.5431
2012-05-31,4.5529
2012-06-01,4.6508
2012-06-06,4.6998
2012-06-08,4.6802
2012-06-12,4.6215
2012-06-13,4.3081
2012-06-14,4.4942
2012-06-19,4.4942
2012-06-26,4.4844
2012-06-28,4.455
2012-06-29,4.504
2012-07-02,4.2102
2012-07-03,4.5529
2012-07-05,4.5921
2012-07-09,4.5921
2012-07-12,4.2298
2012-07-13,4.69
2012-07-18,4.3963
2012-07-19,4.3963
2012-07-20,3.9654
2012-07-23,4.0634
2012-07-24,4.0634
2012-07-25,4.2102
2012-07-30,4.1906
2012-08-03,3.9361
2012-08-06,4.2102
2012-08-07,4.2102
2012-08-10,4.3571
2012-08-14,4.3571
2012-08-16,4.3081
2012-08-17,4.3473
2012-08-20,4.4061
2012-08-21,4.504
2012-08-22,4.504
2012-08-23,4.504
2012-08-27,4.3571
2012-08-29,4.3081
2012-08-30,4.504
2012-08-31,4.504
2012-09-03,4.504
2012-09-04,4.504
2012-09-05,4.504
2012-09-06,4.504
2012-09-10,4.4061
2012-09-17,4.4061
2012-09-20,4.3963
2012-09-24,4.4061
2012-09-25,4.4061
2012-09-27,4.455
2012-09-28,4.1221
2012-10-02,4.0634
2012-10-03,4.1123
2012-10-04,4.1221
2012-10-05,4.1221
2012-10-08,4.1221
2012-10-09,4.1221
2012-10-11,4.1123
2012-10-12,4.1123
2012-10-15,4.2886
2012-10-16,4.2592
2012-10-17,4.2592
2012-10-18,4.2102
2012-10-19,4.3081
2012-10-23,4.3375
2012-10-24,4.3081
2012-10-25,4.2984
2012-10-26,4.1123
2012-10-29,4.1123
2012-10-30,4.1123
2012-10-31,4.2298
2012-11-02,4.3571
2012-11-07,4.4452
2012-11-08,4.504
2012-11-09,4.9935
2012-11-12,5.0425
2012-11-13,5.0131
2012-11-14,5.0914
2012-11-16,4.9935
2012-11-19,4.9935
2012-11-20,4.9837
2012-11-21,5.0621
2012-11-22,5.1306
2012-11-23,5.1208
2012-11-26,5.1502
2012-11-27,5.1698
2012-11-28,5.1404
2012-11-29,5.0914
2012-11-30,5.0816
2012-12-04,5.0816
2012-12-06,4.8956
2012-12-07,5.0621
2012-12-13,4.9446
2012-12-14,5.0914
2012-12-19,5.0816
2012-12-27,5.0719
2012-12-28,5.111
2013-01-03,5.1306
2013-01-04,4.9152
2013-01-08,5.0914
2013-01-09,5.1208
2013-01-16,5.0425
2013-01-21,4.8956
2013-01-22,5.0621
2013-01-23,5.2481
2013-01-24,5.3362
2013-01-25,5.4831
2013-01-28,5.581
2013-01-29,5.5223
2013-01-31,5.2873
2013-02-01,5.3852
2013-02-07,5.2383
2013-02-11,4.9935
2013-02-12,4.9739
2013-02-13,4.8956
2013-02-20,5.0621
2013-02-22,5.1404
2013-02-25,5.1306
2013-02-27,5.3656
2013-02-28,4.83
2013-03-01,4.7292
2013-03-04,4.7977
2013-03-06,4.7977
2013-03-11,4.4256
2013-03-12,4.6019
2013-03-14,4.6019
2013-03-15,4.6606
2013-03-18,4.6606
2013-03-19,4.8956
2013-03-20,4.5431
2013-03-21,4.8662
2013-03-25,4.6998
2013-03-26,4.5823
2013-03-27,5.0229
2013-04-02,4.89
2013-04-03,4.6117
2013-04-04,4.61
2013-04-05,4.6215
2013-04-08,4.8369
2013-04-10,4.82
2013-04-12,4.455
2013-04-15,4.504
2013-04-17,4.79
2013-04-19,4.9
2013-04-26,4.5
2013-04-29,4.8662
2013-04-30,4.39
2013-05-06,4.8
2013-05-07,4.31
2013-05-08,4.6
2013-05-09,4.85
2013-05-10,4.69
2013-05-13,4.74
2013-05-14,5
2013-05-16,4.5
2013-05-17,4.95
2013-05-21,4.51
2013-05-22,4.53
2013-05-23,4.53
2013-05-24,4.91
2013-05-27,4.52
2013-05-28,4.67
2013-06-03,4.41
2013-06-05,4.52
2013-06-06,4.75
2013-06-07,4.83
2013-06-11,4.8
2013-06-12,4.83
2013-06-18,4.8
2013-06-20,4.6
2013-06-21,4.5
2013-06-24,4.74
2013-06-25,4.5
2013-06-26,4.61
2013-06-27,4.68
2013-06-28,4.7
2013-07-01,4.7
2013-07-04,4.7
2013-07-12,4.65
2013-07-15,4.44
2013-07-17,4.41
2013-07-18,4.85
2013-07-22,4.84
2013-07-23,4.85
2013-08-05,4.89
2013-08-13,4.89
2013-08-16,4.61
2013-08-19,4.8
2013-08-20,4.85
2013-08-23,4.85
2013-08-26,4.83
2013-08-27,4.79
2013-08-28,4.69
2013-08-29,4.65
2013-08-30,4.85
2013-09-02,4.8
2013-09-03,4.89
2013-09-12,4.88
2013-09-17,4.69
2013-09-18,4.82
2013-09-23,4.82
2013-09-24,4.52
2013-09-25,4.78
2013-09-26,4.65
2013-09-30,4.74
2013-10-09,4.72
2013-10-11,4.7
2013-10-15,4.69
2013-10-16,4.69
2013-10-18,4.68
2013-10-21,4.69
2013-10-22,4.69
2013-10-24,4.59
2013-10-25,4.68
2013-10-29,4.7
2013-10-30,4.74
2013-11-04,4.75
2013-11-05,4.75
2013-11-06,4.75
2013-11-13,4.75
2013-11-18,4.75
2013-11-21,4.75
2013-11-22,4.67
2013-11-25,4.74
2013-11-26,4.52
2013-11-27,4.54
2013-11-28,4.51
2013-11-29,4.74
2013-12-02,4.74
2013-12-03,4.7
2013-12-05,4.45
2013-12-06,4.59
2013-12-09,4.73
2013-12-13,4.71
2013-12-18,4.33
2013-12-19,4.33
2013-12-20,4.6
2013-12-23,4.65
2013-12-27,4.73
2014-01-02,4.9
2014-01-10,4.57
2014-01-13,4.69
2014-01-14,4.74
2014-02-06,4.65
2014-02-07,4.7
2014-02-10,4.71
2014-02-19,4.69
2014-02-20,4.69
2014-03-03,4.69
2014-03-04,4.88
2014-03-05,4.92
2014-03-07,4.6
2014-03-10,4.51
2014-03-11,4.69
2014-03-12,4.69
2014-03-24,4.7
2014-03-27,4.52
2014-03-28,4.7
2014-03-31,4.7
2014-04-04,4.53
2014-04-08,4.55
2014-04-11,4.7
2014-04-17,4.7
2014-04-22,4.7
2014-04-24,4.7
2014-05-08,4.48
2014-05-09,4.43
2014-05-12,4.63
2014-05-16,4.69
2014-05-22,4.43
2014-05-23,4.5
2014-05-26,4.6
2014-05-27,4.5
2014-06-02,4.69
2014-06-03,4.69
2014-06-04,4.75
2014-06-05,4.93
2014-06-06,4.61
2014-06-09,4.89
2014-06-25,4.51
2014-06-26,4.74
2014-06-30,4.94
2014-07-01,4.94
2014-07-02,4.55
2014-07-03,4.94
2014-07-09,4.9
2014-07-29,4.55
2014-07-30,4.9
2014-08-07,4.7
2014-08-08,4.7
2014-08-12,4.7
2014-08-21,4.6
2014-08-22,4.62
2014-08-26,4.68
2014-08-27,4.6
2014-08-28,4.8
2014-09-10,4.78
2014-09-17,4.5
2014-09-18,4.75
2014-09-24,4.51
2014-09-25,4.69
2014-09-26,4.55
2014-10-06,4.7
2014-10-08,4.7
2014-10-13,4.5
2014-10-14,4.7
2014-10-23,4.6
2014-10-27,4.6
2014-10-28,4.48
2014-10-29,4.66
2014-11-06,4.76
2014-11-10,4.75
2014-11-14,4.75
2014-11-19,4.75
2014-12-15,4.6
2014-12-18,4.4
2014-12-22,4.2
2014-12-23,4.2
2014-12-29,4.14
2014-12-30,4.2
2015-01-05,4.11
2015-01-08,4.06
2015-01-13,4.1
2015-01-14,4.25
2015-01-19,4.25
2015-01-20,4
2015-01-23,4.24
2015-01-30,4.26
2015-02-02,4.25
2015-02-03,4.25
2015-02-05,4.38
2015-02-09,4.45
2015-02-12,4.59
2015-02-23,4.6
2015-02-24,4.6
2015-02-26,4.26
2015-02-27,4.5
2015-03-02,4.5
2015-03-11,4.4
2015-03-16,4.58
2015-03-17,4.6
2015-03-19,4.3
2015-03-20,4.66
2015-03-26,4.6
2015-03-31,4.54
2015-04-02,4.55
2015-04-10,4.4
2015-04-13,4.3
2015-04-17,4.4
2015-04-22,4.35
2015-04-23,4.58
2015-04-24,4.58
2015-04-27,4.5
2015-04-28,4.3
2015-04-29,4.58
2015-04-30,4.5
2015-05-05,4.45
2015-05-06,4.44
2015-05-08,4.5
2015-05-11,4.58
2015-05-14,4.58
2015-05-18,4.59
2015-05-19,4.59
2015-05-20,4.59
2015-06-10,4.5
2015-06-11,4.5
2015-06-16,4.55
2015-06-26,4.5
2015-06-29,4.31
2015-06-30,4.35
2015-07-06,4.5
2015-07-07,4.53
2015-07-17,4.5
2015-07-20,4.53
2015-07-21,4.7
2015-07-22,4.7
2015-07-24,4.68
2015-07-27,4.68
2015-07-31,4.7
2015-08-03,4.68
2015-08-05,4.7
2015-08-12,4.68
2015-08-14,4.65
2015-08-17,4.7
2015-08-24,4.35
2015-08-25,4.68
2015-08-26,4.36
2015-08-27,4.67
2015-09-02,4.47
2015-09-03,4.6
2015-09-04,4.65
2015-09-07,4.69
2015-09-09,4.69
2015-09-11,4.59
2015-09-14,4.68
2015-09-18,4.68
2015-09-22,4.68
2015-09-23,4.68
2015-09-28,4.7
2015-10-02,4.6
2015-10-05,4.59
2015-10-07,4.6
2015-10-08,4.59
2015-10-09,4.5
2015-10-12,4.59
2015-10-13,4.59
2015-10-14,4.5
2015-10-15,4.59
2015-10-16,4.59
2015-10-27,4.59
2015-10-30,4.45
2015-11-02,4.63
2015-11-03,4.63
2015-11-04,4.62
2015-11-05,4.62
2015-11-06,4.62
2015-11-09,4.62
2015-11-13,4.62
2015-11-16,4.42
2015-11-17,4.6
2015-11-27,4.46
2015-11-30,4.59
2015-12-03,4.59
2015-12-04,4.46
2015-12-07,4.46
2015-12-08,4.4
2015-12-09,4.3
2015-12-10,4.53
2015-12-11,4.52
2015-12-18,4.53
2015-12-21,4.4
2015-12-23,4.5
2015-12-30,4.5
2016-01-04,4.5
2016-01-07,4.5
2016-01-11,4.5
2016-01-13,4.4
2016-01-14,4.5
2016-01-19,4.3
2016-01-20,4.15
2016-01-21,4.15
2016-01-22,4.19
2016-01-25,4.19
2016-01-26,4.19
2016-01-27,4.19
2016-01-28,4.19
2016-01-29,4.19
2016-02-01,4.26
2016-02-02,4.26
2016-02-03,4.25
2016-02-05,4.31
2016-02-08,4.49
2016-02-09,4.49
2016-02-10,4.49
2016-02-11,4.49
2016-02-12,4.49
2016-02-15,4.49
2016-02-16,4.49
2016-02-22,4.39
2016-02-24,4.39
2016-02-25,4.4
2016-03-01,4.4
2016-03-02,4.38
2016-03-03,4.39
2016-03-04,4.35
2016-03-09,4.38
2016-03-11,4.39
2016-03-14,4.39
2016-03-16,4.15
2016-03-17,4.42
2016-03-18,4.2
2016-03-21,4.3
2016-03-23,4.59
2016-04-04,4.68
2016-04-06,4.69
2016-04-07,4.68
2016-04-08,4.68
2016-04-11,4.69
2016-04-12,4.7
2016-04-20,4.7
2016-04-22,4.7
2016-04-25,4.7
2016-04-26,4.69
2016-04-27,4.7
2016-05-02,4.66
2016-05-04,4.67
2016-05-06,4.67
2016-06-01,4.55
2016-06-03,4.52
2016-06-06,4.52
2016-06-08,4.52
2016-06-13,4.6
2016-06-17,4.48
2016-06-20,4.48
2016-06-22,4.52
2016-06-24,4.52
2016-06-27,4.52
2016-06-28,4.52
2016-06-30,4.69
2016-07-04,4.68
2016-07-06,4.68
2016-07-07,4.46
2016-07-08,4.65
2016-07-11,4.65
2016-07-12,4.67
2016-07-13,4.5
2016-07-15,4.5
2016-07-18,4.67
2016-07-19,4.67
2016-07-20,4.67
2016-07-21,4.67
2016-07-22,4.67
2016-07-25,4.67
2016-07-27,4.67
2016-07-29,4.48
2016-08-01,4.5
2016-08-02,4.62
2016-08-03,4.61
2016-08-04,4.61
2016-08-05,4.61
2016-08-09,4.61
2016-08-10,4.61
2016-08-11,4.61
2016-08-12,4.61
2016-08-23,4.59
2016-08-24,4.59
2016-08-25,4.59
2016-08-26,4.59
2016-08-29,4.59
2016-08-30,4.59
2016-08-31,4.58
2016-09-01,4.59
2016-09-05,4.59
2016-09-06,4.59
2016-09-08,4.59
2016-09-12,4.59
2016-09-26,4.43
2016-09-28,4.5
2016-09-29,4.5
2016-10-03,4.55
2016-10-04,4.55
2016-10-05,4.54
2016-10-06,4.54
2016-10-07,4.54
2016-10-17,4.35
2016-10-18,4.49
2016-10-25,4.51
2016-10-26,4.69
2016-10-27,4.55
2016-10-28,4.83
2016-10-31,4.63
2016-11-02,4.79
2016-11-03,4.79
2016-11-04,4.6
2016-11-07,4.5
2016-11-08,4.55
2016-11-09,4.4
2016-11-10,4.54
2016-11-14,4.56
2016-11-16,4.56
2016-11-17,4.4
2016-11-18,4.56
2016-11-23,4.51
2016-11-24,4.55
2016-11-25,4.56
2016-11-28,4.56
2016-12-06,4.56
2016-12-07,4.56
2016-12-08,4.56
2016-12-13,4.56
2016-12-15,4.56
2016-12-19,4.58
2016-12-20,4.42
2016-12-21,4.57
2016-12-22,4.55
2016-12-23,4.57
2016-12-27,4.41
2016-12-28,4.5
2016-12-29,4.5
2017-01-02,4.49
2017-01-03,4.41
2017-01-04,4.42
2017-01-05,4.3
2017-01-09,4.3
2017-01-10,4.42
2017-01-11,4.48
2017-01-13,4.48
2017-01-16,4.25
2017-01-17,4.27
2017-01-19,4.25
2017-01-20,4.27
2017-01-23,4.25
2017-01-24,4.28
2017-01-25,4.43
2017-01-26,4.3
2017-01-27,4.33
2017-01-30,4.28
2017-01-31,4.29
2017-02-01,4.22
2017-02-02,4.28
2017-02-03,4.25
2017-02-06,4.32
2017-02-07,4.29
2017-02-08,4.3
2017-02-09,4.31
2017-02-10,4.29
2017-02-13,4.27
2017-02-14,4.23
2017-02-15,4.18
2017-02-16,4.33
2017-02-20,4.25
2017-02-21,4.3
2017-02-22,4.33
2017-02-23,4.33
2017-02-27,4.4
2017-02-28,4.41
2017-03-01,4.22
2017-03-02,4.16
2017-03-03,4.2
2017-03-06,4.15
2017-03-07,4.09
2017-03-09,4.22
2017-03-10,4.22
2017-03-13,4.21
2017-03-14,4.24
2017-03-15,4.24
2017-03-16,4.24
2017-03-22,4.14
2017-03-23,4.09
2017-03-24,4.24
2017-03-27,4.24
2017-03-28,4.1
2017-03-29,4.2
2017-03-30,4.1
2017-03-31,4.22
2017-04-03,4.2
2017-04-04,4.35
2017-04-06,4.25
2017-04-07,4.17
2017-04-10,4.19
2017-04-11,4
2017-04-12,3.92
2017-04-13,4.1
2017-04-18,3.95
2017-04-20,3.95
2017-04-21,3.93
2017-04-24,4.08
2017-04-25,4.08
2017-04-26,4.09
2017-04-27,3.95
2017-04-28,4.1
2017-05-08,4.14
2017-05-09,4.12
2017-05-10,4.12
2017-05-11,4.1
2017-05-12,4.12
2017-05-15,4.12
2017-05-17,4.11
2017-05-18,4.06
2017-05-22,4.05
2017-05-23,3.79
2017-05-24,3.76
2017-05-25,3.81
2017-05-31,4.05
2017-06-02,4.05
2017-06-05,4.09
2017-06-06,3.99
2017-06-09,4.12
2017-06-12,3.85
2017-06-13,3.85
2017-06-14,3.98
2017-06-21,3.94
2017-06-26,3.93
2017-06-27,3.91
2017-06-29,3.8
2017-06-30,3.76
2017-07-03,3.76
2017-07-06,3.77
2017-07-07,3.75
2017-07-10,3.92
2017-07-11,3.9
2017-07-12,3.96
2017-07-13,3.94
2017-07-14,3.94
2017-07-20,3.85
2017-07-21,3.83
2017-07-24,3.9
2017-07-25,3.82
2017-07-26,3.93
2017-07-28,3.9
2017-07-31,3.97
2017-08-01,3.79
2017-08-02,3.97
2017-08-07,3.97
2017-08-18,3.78
2017-08-21,3.88
2017-08-22,3.82
2017-08-23,3.85
2017-08-25,3.9
2017-08-28,3.9
2017-08-31,3.91
2017-09-01,3.92
2017-09-14,3.85
2017-09-18,3.83
2017-09-21,3.77
2017-09-22,3.73
2017-09-25,3.73
2017-09-26,3.83
2017-10-02,3.71
2017-10-03,3.7
2017-10-04,3.7
2017-10-05,3.78
2017-10-06,3.66
2017-10-10,3.78
2017-10-11,3.82
2017-10-12,3.88
2017-10-13,3.71
2017-10-16,3.84
2017-10-19,3.84
2017-10-20,3.86
2017-10-23,3.64
2017-10-24,3.62
2017-10-25,3.74
2017-10-26,3.78
2017-11-02,3.75
2017-11-03,3.78
2017-11-08,3.74
2017-11-10,3.78
2017-11-13,3.72
2017-11-14,3.75
2017-11-15,3.75
2017-11-16,3.6
2017-11-17,3.67
2017-11-20,3.37
2017-11-21,3.4
2017-11-22,3.57
2017-11-23,3.57
2017-11-24,3.6
2017-11-27,3.78
2017-11-28,3.82
2017-11-30,3.82
2017-12-01,3.89
2017-12-08,3.79
2017-12-13,3.8
2017-12-14,3.94
2017-12-15,3.88
2017-12-19,3.8
2017-12-21,3.7
2017-12-22,3.8
2017-12-27,3.6
2017-12-28,3.7
2017-12-29,3.7
2018-01-03,3.78
2018-01-04,3.82
2018-01-05,3.8
2018-01-10,3.82
2018-01-15,3.82
2018-01-16,3.72
2018-01-23,3.74
2018-01-24,3.78
2018-02-01,4
2018-02-02,4.3
2018-02-05,4
2018-02-06,4.1
2018-02-07,4.2
2018-02-08,4
2018-02-09,3.86
2018-02-12,4.16
2018-02-13,4.04
2018-02-14,4.04
2018-02-20,4.04
2018-02-26,4.04
2018-02-28,3.94
2018-03-02,3.94
2018-03-08,3.96
2018-03-12,4
2018-03-16,4
2018-03-19,3.98
2018-03-20,3.98
2018-03-23,3.98
2018-03-27,4
2018-03-29,4
2018-04-11,4.02
2018-04-12,4.02
2018-04-17,4.02
2018-04-23,4
2018-04-27,3.94
2018-04-30,3.96
2018-05-02,3.96
2018-05-04,3.96
2018-05-08,3.9
2018-05-24,3.9
2018-05-25,3.72
2018-05-28,3.8
2018-05-29,3.74
2018-05-30,3.8
2018-06-01,3.8
2018-06-05,3.8
2018-06-06,3.84
2018-07-02,3.82
2018-07-18,3.82
2018-07-24,3.78
2018-07-25,3.8
2018-07-26,3.6
2018-07-27,3.5
2018-07-30,3.82
2018-08-01,3.82
2018-08-20,3.78
2018-08-28,3.78
2018-08-31,3.78
2018-09-07,3.64
2018-09-10,3.78
2018-09-11,3.78
2018-09-17,3.78
2018-10-08,3.78
2018-10-09,3.78
2018-10-22,3.52
2018-10-23,3.68
2018-10-30,3.64
2018-11-13,3.52
2018-11-15,3.66
2018-11-20,3.6
2018-11-22,3.6
2018-11-26,3.66
2018-11-30,3.66
2018-12-03,3.66
2018-12-04,3.72
2018-12-20,3.54
2018-12-21,3.7
2019-01-09,3.66
2019-01-10,3.72
2019-01-11,3.72
2019-01-14,3.7
2019-01-15,3.78
2019-01-16,3.76
2019-01-18,3.6
2019-01-21,3.76
2019-02-01,3.6
2019-02-04,3.76
2019-02-12,3.76
2019-02-20,3.74
2019-03-05,3.82
2019-03-06,4
2019-03-15,4.1
2019-03-18,4.12
2019-03-19,4.12
2019-03-26,4.08
2019-03-27,4.06
2019-03-28,4.08
2019-03-29,4.06
2019-04-01,4.08
2019-04-04,4.04
2019-04-05,4.06
2019-04-10,4.06
2019-04-11,4.06
2019-04-16,4.06
2019-05-13,3.96
2019-05-14,4
2019-06-04,4
2019-06-17,4
2019-07-17,4.02
2019-07-24,4.08
2019-08-01,4.06
2019-08-07,3.88
2019-08-08,3.9
2019-08-09,3.9
2019-08-16,4.06
2019-08-21,4.06
2019-08-23,4
2019-08-26,4.06
2019-08-29,4.04
2019-09-02,4.06
2019-09-04,3.9
2019-09-05,4.06
2019-09-10,3.88
2019-09-11,4.06
2019-10-02,3.8
2019-10-03,4
2019-10-16,3.94
2019-10-21,3.9
2019-10-22,3.92
2019-10-23,3.78
2019-10-24,3.86
2019-10-30,3.74
2019-10-31,3.86
2019-11-05,3.9
2019-11-07,3.72
2019-11-08,3.8
2019-11-12,3.84
2019-11-13,3.84
2019-11-14,3.82
2019-11-15,3.84
2019-12-04,3.68
2019-12-05,3.84
2019-12-17,3.82
2019-12-30,3.82
2020-01-02,3.9
2020-01-08,3.9
2020-01-09,3.9
2020-01-22,3.88
2020-01-29,3.76
2020-01-30,3.8
2020-01-31,3.86
2020-02-03,3.88
2020-02-04,3.8
2020-02-07,3.8
2020-02-10,3.9
2020-02-11,4
2020-02-12,3.88
2020-02-13,4
2020-02-24,3.96
2020-02-26,3.8
2020-02-27,3.5
2020-02-28,3.8
2020-03-02,3.8
2020-03-03,3.8
2020-03-04,3.8
2020-03-09,3.7
2020-03-10,3.8
2020-03-11,3.8
2020-03-12,3.8
2020-03-13,3.5
2020-03-16,3.5
2020-03-19,3.48
2020-03-20,3.46
2020-03-23,3.12
2020-03-24,3.3
2020-03-25,3.18
2020-03-26,3.18
2020-03-27,2.92
2020-03-30,2.92
2020-03-31,2.9
2020-04-02,2.88
2020-04-03,3
2020-04-06,3.1
2020-04-14,3.06
2020-04-15,3.02
2020-04-16,3
2020-04-21,3.02
2020-04-22,3.04
2020-04-23,3.16
2020-04-24,3.14
2020-04-27,3.1
2020-04-29,3.1
2020-04-30,3.16
2020-05-04,3.1
2020-05-06,3.04
2020-05-07,3.1
2020-05-12,3.04
2020-05-13,3.1
2020-05-14,3.1
2020-05-15,3.1
2020-05-20,3.1
2020-05-22,3.1
2020-05-25,3.1
2020-05-26,3.1
2020-05-28,3.08
2020-05-29,3.1
2020-06-01,3.06
2020-06-02,3.02
2020-06-03,3.12
2020-06-04,3.12
2020-06-05,3.18
2020-06-08,3.2
2020-06-09,3.2
2020-06-10,3.22
2020-06-12,3.2
2020-06-17,3.12
2020-06-19,3.16
2020-06-22,3.1
2020-06-23,3.02
2020-06-24,3.12
2020-06-25,3.12
2020-06-26,2.98
2020-06-29,2.98
2020-06-30,3.12
2020-07-01,3.18
2020-07-02,3.2
2020-07-06,3.18
2020-07-09,3.14
2020-07-10,3.16
2020-07-14,3.16
2020-07-15,3.04
2020-07-16,3.04
2020-07-17,3.14
2020-07-20,3.16
2020-07-21,3.16
2020-07-22,3
2020-07-23,3.16
2020-07-27,3.16
2020-07-29,3
2020-07-30,3
2020-07-31,3.1
2020-08-03,3.14
2020-08-04,3
2020-08-05,3.08
2020-08-06,2.94
2020-08-07,3.1
2020-08-10,3.08
2020-08-11,3.1
2020-08-12,3.08
2020-08-13,3.1
2020-08-14,3.1
2020-08-17,3.1
2020-08-18,3.18
2020-08-19,3.1
2020-08-20,3.18
2020-08-21,3.18
2020-08-24,3.2
2020-08-25,3.18
2020-08-26,3.2
2020-08-28,3.2
2020-09-01,3.2
2020-09-03,3.2
2020-09-08,3.2
2020-09-09,3.3
2020-09-17,3.3
2020-09-23,3.3
2020-09-24,3.3
2020-09-25,3.1
2020-09-28,3.3
2020-10-02,3.3
2020-10-05,3.18
2020-10-06,3.2
2020-10-09,3
2020-10-12,3
2020-10-13,3.2
2020-10-16,3.1
2020-10-20,3.1
2020-10-21,3.1
2020-10-28,3.1
2020-10-30,3.08
