<DATE>,<CLOSE>
2017-08-21,3.14
2017-08-22,3.06
2017-08-23,3.1
2017-08-24,3.01
2017-08-25,2.99
2017-08-28,3.04
2017-08-29,2.99
2017-08-30,3.02
2017-08-31,2.92
2017-09-01,2.94
2017-09-04,2.99
2017-09-05,2.99
2017-09-06,2.99
2017-09-07,2.95
2017-09-08,2.94
2017-09-11,2.98
2017-09-12,2.94
2017-09-13,2.93
2017-09-14,3
2017-09-15,2.99
2017-09-18,2.99
2017-09-19,3
2017-09-20,2.98
2017-09-21,2.95
2017-09-22,2.96
2017-09-25,2.98
2017-09-26,2.97
2017-09-27,2.91
2017-09-28,2.88
2017-09-29,2.87
2017-10-02,2.89
2017-10-03,2.87
2017-10-04,2.92
2017-10-05,2.98
2017-10-06,2.97
2017-10-09,2.93
2017-10-10,2.9
2017-10-11,2.91
2017-10-12,2.9
2017-10-13,2.93
2017-10-16,2.91
2017-10-17,2.99
2017-10-18,3.02
2017-10-19,3.04
2017-10-20,2.95
2017-10-23,2.98
2017-10-24,2.95
2017-10-25,2.9
2017-10-26,2.61
2017-10-27,2.75
2017-10-30,2.75
2017-10-31,2.8
2017-11-02,2.77
2017-11-03,2.76
2017-11-06,2.69
2017-11-07,2.64
2017-11-08,2.7
2017-11-09,2.69
2017-11-10,2.71
2017-11-13,2.55
2017-11-14,2.65
2017-11-15,2.65
2017-11-16,2.66
2017-11-17,2.67
2017-11-20,2.68
2017-11-21,2.65
2017-11-22,2.64
2017-11-23,2.7
2017-11-24,2.7
2017-11-27,2.77
2017-11-28,2.7
2017-11-29,2.6
2017-11-30,2.72
2017-12-01,2.63
2017-12-04,2.63
2017-12-05,2.61
2017-12-06,2.61
2017-12-07,2.58
2017-12-08,2.63
2017-12-11,2.55
2017-12-12,2.57
2017-12-13,2.48
2017-12-14,2.46
2017-12-15,2.51
2017-12-18,2.4
2017-12-19,2.41
2017-12-20,2.39
2017-12-21,2.29
2017-12-22,2.27
2017-12-27,2.16
2017-12-28,2.37
2017-12-29,2.28
2018-01-03,2.34
2018-01-04,2.44
2018-01-05,2.47
2018-01-08,2.49
2018-01-09,2.45
2018-01-10,2.41
2018-01-11,2.44
2018-01-12,2.35
2018-01-15,2.39
2018-01-16,2.43
2018-01-17,2.58
2018-01-18,2.6
2018-01-19,2.64
2018-01-22,2.64
2018-01-23,2.68
2018-01-24,2.59
2018-01-25,2.65
2018-01-26,2.88
2018-01-29,2.95
2018-01-30,2.96
2018-01-31,2.89
2018-02-01,2.92
2018-02-02,2.89
2018-02-05,2.88
2018-02-06,2.68
2018-02-07,2.86
2018-02-08,2.85
2018-02-09,2.78
2018-02-12,2.85
2018-02-13,2.87
2018-02-14,2.95
2018-02-15,2.89
2018-02-16,2.85
2018-02-19,2.88
2018-02-20,2.85
2018-02-21,2.88
2018-02-22,2.88
2018-02-23,2.9
2018-02-26,2.9
2018-02-27,2.76
2018-02-28,2.85
2018-03-01,2.93
2018-03-02,2.81
2018-03-05,2.9
2018-03-06,2.9
2018-03-07,2.95
2018-03-08,3.05
2018-03-09,3.13
2018-03-12,3.59
2018-03-13,3.97
2018-03-14,3.8
2018-03-15,3.8
2018-03-16,3.75
2018-03-19,3.73
2018-03-20,3.55
2018-03-21,3.42
2018-03-22,3.35
2018-03-23,3.69
2018-03-26,3.7
2018-03-27,3.75
2018-03-28,3.68
2018-03-29,3.71
2018-04-03,3.68
2018-04-04,3.37
2018-04-05,3.7
2018-04-06,3.7
2018-04-09,3.63
2018-04-10,3.85
2018-04-11,4.12
2018-04-12,4.24
2018-04-13,4.22
2018-04-16,4.13
2018-04-17,4.1
2018-04-18,4.1
2018-04-19,4.1
2018-04-20,4.1
2018-04-23,4.06
2018-04-24,3.89
2018-04-25,4.11
2018-04-26,4.38
2018-04-27,4.4
2018-04-30,4.38
2018-05-02,4.37
2018-05-04,4.35
2018-05-07,4.33
2018-05-08,4.21
2018-05-09,4.22
2018-05-10,4.16
2018-05-11,4.54
2018-05-14,4.46
2018-05-15,4.46
2018-05-16,4.45
2018-05-17,4.38
2018-05-18,4.17
2018-05-21,4.25
2018-05-22,4.17
2018-05-23,4.26
2018-05-24,4.25
2018-05-25,4.24
2018-05-28,4.13
2018-05-29,4.14
2018-05-30,4.03
2018-06-01,4.03
2018-06-04,4.12
2018-06-05,4.22
2018-06-06,4.27
2018-06-07,4.28
2018-06-08,5.34
2018-06-11,5.9
2018-06-12,5.6
2018-06-13,5.66
2018-06-14,5.66
2018-06-15,6.12
2018-06-18,6.1
2018-06-19,5.76
2018-06-20,5.68
2018-06-21,5.7
2018-06-22,5.7
2018-06-25,5.78
2018-06-26,5.76
2018-06-27,5.68
2018-06-28,5.6
2018-06-29,5.44
2018-07-02,4.95
2018-07-03,4.92
2018-07-04,4.7
2018-07-05,4.98
2018-07-06,5.2
2018-07-09,5.8
2018-07-10,5.22
2018-07-11,5.06
2018-07-12,5.02
2018-07-13,4.67
2018-07-16,4.07
2018-07-17,4.62
2018-07-18,4.53
2018-07-19,4.38
2018-07-20,4.24
2018-07-23,4.3
2018-07-24,4.07
2018-07-25,3.7
2018-07-26,3.51
2018-07-27,3.6
2018-07-30,4.05
2018-07-31,4.01
2018-08-01,4.14
2018-08-02,4.11
2018-08-03,4
2018-08-06,3.95
2018-08-07,3.84
2018-08-08,3.8
2018-08-09,3.84
2018-08-10,3.72
2018-08-13,3.65
2018-08-14,3.68
2018-08-16,3.6
2018-08-17,3.42
2018-08-20,3.99
2018-08-21,3.99
2018-08-22,3.75
2018-08-23,3.66
2018-08-24,3.77
2018-08-27,3.72
2018-08-28,3.79
2018-08-29,3.9
2018-08-30,3.91
2018-08-31,3.78
2018-09-03,3.65
2018-09-04,3.48
2018-09-05,3.45
2018-09-06,3.42
2018-09-07,3.5
2018-09-10,4.35
2018-09-11,4.04
2018-09-12,3.99
2018-09-13,3.92
2018-09-14,3.87
2018-09-17,3.93
2018-09-18,3.77
2018-09-19,3.65
2018-09-20,3.66
2018-09-21,3.57
2018-09-24,3.64
2018-09-25,3.64
2018-09-26,3.66
2018-09-27,3.67
2018-09-28,3.6
2018-10-01,3.52
2018-10-02,3.4
2018-10-03,3.3
2018-10-04,3.28
2018-10-05,3.02
2018-10-08,2.91
2018-10-09,2.93
2018-10-10,2.96
2018-10-11,2.79
2018-10-12,2.86
2018-10-15,2.85
2018-10-16,2.82
2018-10-17,2.67
2018-10-18,2.72
2018-10-19,2.76
2018-10-22,2.6
2018-10-23,2.33
2018-10-24,2.59
2018-10-25,2.59
2018-10-26,2.94
2018-10-29,2.86
2018-10-30,2.67
2018-10-31,2.5
2018-11-02,2.49
2018-11-05,2.49
2018-11-06,2.37
2018-11-07,2.35
2018-11-08,2.37
2018-11-09,2.3
2018-11-13,2.11
2018-11-14,2.04
2018-11-15,1.99
2018-11-16,2
2018-11-19,1.92
2018-11-20,1.96
2018-11-21,1.94
2018-11-22,1.27
2018-11-23,1.46
2018-11-26,1.58
2018-11-27,1.5
2018-11-28,1.61
2018-11-29,1.67
2018-11-30,1.63
2018-12-03,1.56
2018-12-04,1.49
2018-12-05,1.5
2018-12-06,1.52
2018-12-07,1.47
2018-12-10,1.44
2018-12-11,1.43
2018-12-12,1.46
2018-12-13,1.41
2018-12-14,1.43
2018-12-17,1.44
2018-12-18,1.39
2018-12-19,1.38
2018-12-20,1.32
2018-12-21,1.32
2018-12-27,1.28
2018-12-28,1.29
2019-01-02,1.35
2019-01-03,1.72
2019-01-04,1.96
2019-01-07,1.93
2019-01-08,1.8
2019-01-09,1.79
2019-01-10,1.75
2019-01-11,1.79
2019-01-14,1.75
2019-01-15,1.74
2019-01-16,2.2
2019-01-17,1.98
2019-01-18,2.12
2019-01-21,2.1
2019-01-22,2.16
2019-01-23,2.11
2019-01-24,2.11
2019-01-25,2.26
2019-01-28,2.2
2019-01-29,2.11
2019-01-30,2.17
2019-01-31,2.2
2019-02-01,2.2
2019-02-04,2.15
2019-02-05,2.45
2019-02-06,2.32
2019-02-07,2.28
2019-02-08,2.25
2019-02-11,2.24
2019-02-12,2.25
2019-02-13,2.17
2019-02-14,2.05
2019-02-15,2.08
2019-02-18,2.07
2019-02-19,2.01
2019-02-20,1.95
2019-02-21,2.15
2019-02-22,2.19
2019-02-25,2.14
2019-02-26,2.15
2019-02-27,2.13
2019-02-28,2.21
2019-03-01,2.2
2019-03-04,2.21
2019-03-05,2.16
2019-03-06,2.19
2019-03-07,2.2
2019-03-08,2.18
2019-03-11,2.15
2019-03-12,2.12
2019-03-13,2.09
2019-03-14,2.08
2019-03-15,2.1
2019-03-18,2.11
2019-03-19,2.12
2019-03-20,1.89
2019-03-21,1.71
2019-03-22,1.7
2019-03-25,1.8
2019-03-26,1.85
2019-03-27,1.805
2019-03-28,1.81
2019-03-29,1.78
2019-04-01,1.744
2019-04-02,1.75
2019-04-03,1.77
2019-04-04,1.72
2019-04-05,1.69
2019-04-08,1.648
2019-04-09,1.67
2019-04-10,1.668
2019-04-11,1.68
2019-04-12,1.69
2019-04-15,1.65
2019-04-16,1.66
2019-04-17,1.614
2019-04-18,1.62
2019-04-23,1.52
2019-04-24,1.49
2019-04-25,1.48
2019-04-26,1.5
2019-04-29,1.48
2019-04-30,1.478
2019-05-02,1.52
2019-05-06,1.5
2019-05-07,1.5
2019-05-08,1.498
2019-05-09,1.692
2019-05-10,1.67
2019-05-13,1.612
2019-05-14,1.55
2019-05-15,1.514
2019-05-16,1.51
2019-05-17,1.49
2019-05-20,1.48
2019-05-21,1.49
2019-05-22,1.478
2019-05-23,1.45
2019-05-24,1.48
2019-05-27,1.49
2019-05-28,1.48
2019-05-29,1.48
2019-05-30,1.49
2019-05-31,1.45
2019-06-03,1.44
2019-06-04,1.4
2019-06-05,1.4
2019-06-06,1.468
2019-06-07,1.48
2019-06-10,1.418
2019-06-11,1.44
2019-06-12,1.496
2019-06-13,1.45
2019-06-14,1.45
2019-06-17,1.45
2019-06-18,1.47
2019-06-19,1.48
2019-06-21,1.5
2019-06-24,1.5
2019-06-25,1.48
2019-06-26,1.45
2019-06-27,1.53
2019-06-28,1.56
2019-07-01,1.57
2019-07-02,1.53
2019-07-03,1.55
2019-07-04,1.58
2019-07-05,1.568
2019-07-08,1.548
2019-07-09,1.536
2019-07-10,1.57
2019-07-11,1.54
2019-07-12,1.58
2019-07-15,1.55
2019-07-16,1.548
2019-07-17,1.51
2019-07-18,1.54
2019-07-19,1.512
2019-07-22,1.5
2019-07-23,1.51
2019-07-24,1.51
2019-07-25,1.526
2019-07-26,1.51
2019-07-29,1.52
2019-07-30,1.49
2019-07-31,1.48
2019-08-01,1.424
2019-08-02,1.38
2019-08-05,1.416
2019-08-06,1.408
2019-08-07,1.4
2019-08-08,1.43
2019-08-09,1.46
2019-08-12,1.45
2019-08-13,1.48
2019-08-14,1.42
2019-08-16,1.38
2019-08-19,1.418
2019-08-20,1.418
2019-08-21,1.4
2019-08-22,1.38
2019-08-23,1.388
2019-08-26,1.416
2019-08-27,1.4
2019-08-28,1.38
2019-08-29,1.38
2019-08-30,1.388
2019-09-02,1.32
2019-09-03,1.31
2019-09-04,1.29
2019-09-05,1.3
2019-09-06,1.34
2019-09-09,1.318
2019-09-10,1.31
2019-09-11,1.3
2019-09-12,1.3
2019-09-13,1.29
2019-09-16,1.3
2019-09-17,1.3
2019-09-18,1.28
2019-09-19,1.29
2019-09-20,1.28
2019-09-23,1.3
2019-09-24,1.316
2019-09-25,1.37
2019-09-26,1.368
2019-09-27,1.33
2019-09-30,1.28
2019-10-01,1.3
2019-10-02,1.21
2019-10-03,1.25
2019-10-04,1.31
2019-10-07,1.31
2019-10-08,1.306
2019-10-09,1.3
2019-10-10,1.26
2019-10-11,1.24
2019-10-14,1.23
2019-10-15,1.232
2019-10-16,1.286
2019-10-17,1.27
2019-10-18,1.26
2019-10-21,1.288
2019-10-22,1.276
2019-10-23,1.236
2019-10-24,1.25
2019-10-25,1.26
2019-10-28,1.28
2019-10-29,1.38
2019-10-30,1.312
2019-10-31,1.29
2019-11-04,1.268
2019-11-05,1.26
2019-11-06,1.24
2019-11-07,1.21
2019-11-08,1.23
2019-11-12,1.16
2019-11-13,1.12
2019-11-14,1.15
2019-11-15,1.15
2019-11-18,1.148
2019-11-19,1.11
2019-11-20,1.09
2019-11-21,1.09
2019-11-22,1.02
2019-11-25,1.09
2019-11-26,1.1
2019-11-27,1.08
2019-11-28,1.096
2019-11-29,1.096
2019-12-02,1.07
2019-12-03,1.1
2019-12-04,1.08
2019-12-05,1.08
2019-12-06,1.1
2019-12-09,1.14
2019-12-10,1.138
2019-12-11,1.2
2019-12-12,1.25
2019-12-13,1.27
2019-12-16,1.266
2019-12-17,1.21
2019-12-18,1.2
2019-12-19,1.15
2019-12-20,1.15
2019-12-23,1.15
2019-12-27,1.238
2019-12-30,1.238
2020-01-02,1.25
2020-01-03,1.23
2020-01-07,1.224
2020-01-08,1.242
2020-01-09,1.36
2020-01-10,1.36
2020-01-13,1.514
2020-01-14,1.704
2020-01-15,1.7
2020-01-16,1.652
2020-01-17,1.6
2020-01-20,1.708
2020-01-21,1.708
2020-01-22,1.604
2020-01-23,1.61
2020-01-24,1.58
2020-01-27,1.582
2020-01-28,1.56
2020-01-29,1.6
2020-01-30,1.55
2020-01-31,1.506
2020-02-03,1.46
2020-02-04,1.45
2020-02-05,1.584
2020-02-06,1.658
2020-02-07,1.62
2020-02-10,1.65
2020-02-11,1.63
2020-02-12,1.75
2020-02-13,1.716
2020-02-14,1.736
2020-02-17,1.714
2020-02-18,1.77
2020-02-19,1.73
2020-02-20,1.67
2020-02-21,1.7
2020-02-24,1.596
2020-02-25,1.578
2020-02-26,1.51
2020-02-27,1.4
2020-02-28,1.378
2020-03-02,1.47
2020-03-03,1.488
2020-03-04,1.44
2020-03-05,1.39
2020-03-06,1.41
2020-03-09,1.24
2020-03-10,1.26
2020-03-11,1.2
2020-03-12,0.98
2020-03-13,1.072
2020-03-16,1.17
2020-03-17,1.25
2020-03-18,1.388
2020-03-19,1.42
2020-03-20,1.34
2020-03-23,1.36
2020-03-24,1.4
2020-03-25,1.43
2020-03-26,1.43
2020-03-27,1.438
2020-03-30,1.396
2020-03-31,1.374
2020-04-01,1.32
2020-04-02,1.25
2020-04-03,1.22
2020-04-06,1.27
2020-04-07,1.272
2020-04-08,1.346
2020-04-09,1.312
2020-04-14,1.37
2020-04-15,1.33
2020-04-16,1.308
2020-04-17,1.32
2020-04-20,1.372
2020-04-21,1.34
2020-04-22,1.35
2020-04-23,1.372
2020-04-24,1.358
2020-04-27,1.388
2020-04-28,1.452
2020-04-29,1.448
2020-04-30,1.46
2020-05-04,1.51
2020-05-05,1.58
2020-05-06,1.51
2020-05-07,1.51
2020-05-08,1.53
2020-05-11,1.52
2020-05-12,1.46
2020-05-13,1.512
2020-05-14,1.44
2020-05-15,1.466
2020-05-18,1.478
2020-05-19,1.5
2020-05-20,1.562
2020-05-21,1.69
2020-05-22,1.71
2020-05-25,1.79
2020-05-26,1.828
2020-05-27,1.738
2020-05-28,1.66
2020-05-29,1.738
2020-06-01,1.7
2020-06-02,1.7
2020-06-03,1.73
2020-06-04,1.68
2020-06-05,1.7
2020-06-08,1.66
2020-06-09,1.586
2020-06-10,1.84
2020-06-12,2.5
2020-06-15,2.25
2020-06-16,2.46
2020-06-17,2.68
2020-06-18,2.55
2020-06-19,2.995
2020-06-22,2.9
2020-06-23,3.07
2020-06-24,3.02
2020-06-25,2.94
2020-06-26,2.85
2020-06-29,2.77
2020-06-30,2.82
2020-07-01,2.73
2020-07-02,2.65
2020-07-03,2.58
2020-07-06,2.76
2020-07-07,2.93
2020-07-08,2.83
2020-07-09,2.81
2020-07-10,2.8
2020-07-13,2.71
2020-07-14,2.625
2020-07-15,2.8
2020-07-16,2.75
2020-07-17,2.69
2020-07-20,2.635
2020-07-21,2.545
2020-07-22,2.54
2020-07-23,2.48
2020-07-24,2.39
2020-07-27,2.3
2020-07-28,2.215
2020-07-29,2.56
2020-07-30,2.37
2020-07-31,2.46
2020-08-03,2.45
2020-08-04,2.42
2020-08-05,2.39
2020-08-06,2.33
2020-08-07,2.32
2020-08-10,2.34
2020-08-11,2.33
2020-08-12,2.2
2020-08-13,2.295
2020-08-14,2.335
2020-08-17,2.33
2020-08-18,2.32
2020-08-19,2.33
2020-08-20,2.215
2020-08-21,2.32
2020-08-24,2.285
2020-08-25,2.315
2020-08-26,2.34
2020-08-27,2.35
2020-08-28,2.45
2020-08-31,2.46
2020-09-01,2.32
2020-09-02,2.35
2020-09-03,2.27
2020-09-04,2.19
2020-09-07,2.2
2020-09-08,2.025
2020-09-09,2.15
2020-09-10,2.15
2020-09-11,2.25
2020-09-14,2.23
2020-09-15,2.2
2020-09-16,2.3
2020-09-17,2.2
2020-09-18,2.145
2020-09-21,2.145
2020-09-22,2
2020-09-23,1.928
2020-09-24,1.83
2020-09-25,1.83
2020-09-28,1.856
2020-09-29,1.98
2020-09-30,1.98
2020-10-01,2.05
2020-10-02,2.03
2020-10-05,1.95
2020-10-06,1.97
2020-10-07,1.96
2020-10-08,1.9
2020-10-09,1.92
2020-10-12,1.882
2020-10-13,1.898
2020-10-14,1.85
2020-10-15,1.692
2020-10-16,1.77
2020-10-19,1.8
2020-10-20,1.754
2020-10-21,1.764
2020-10-22,1.752
2020-10-23,1.792
2020-10-26,1.718
2020-10-27,1.73
2020-10-28,1.754
2020-10-29,1.728
2020-10-30,1.69
